"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"23","ZooInspectorNodeViewersPanel.java","0","126","0","63","0","126","0","2","0","1","0"
"23","ZooInspectorPanel.java","0","287","0","95","0","210","0","3","0","3","0"
"23","ZooInspectorReadOnlyManager.java","0","90","0","45","0","90","0","2","0","2","0"
"23","ZooInspectorTreeViewer.java","0","321","0","106","0","218","0","3","0","3","0"
"23","ZooKeeper.java","0","2465","0","28","0","58","0","88","0","88","0"
"23","ZooKeeperCriticalThread.java","0","46","0","23","0","26","0","2","0","3","0"
"23","ZooKeeperMain.java","1","626","3","13","9","24","2","48","5","58","1"
"23","ZooKeeperOperation.java","0","35","0","35","0","35","0","1","0","1","0"
"23","ZooKeeperRetry.java","0","260","0","130","0","260","0","2","0","1","0"
"23","ZooKeeperSaslClient.java","0","526","0","35","0","43","0","15","0","24","0"
"23","ZooKeeperSaslServer.java","0","153","0","39","0","41","0","4","0","1","0"
"23","ZooKeeperServer.java","1","1031","0","13","1","67","1","77","3","70","1"
"23","ZooKeeperServerBean.java","0","139","0","8","0","11","0","17","0","9","0"
"23","ZooKeeperServerConf.java","0","171","0","171","0","171","0","1","0","0","0"
"23","ZooKeeperServerListener.java","0","32","0","32","0","32","0","1","0","1","0"
"23","ZooKeeperServerMain.java","0","170","0","7","0","11","0","23","0","27","1"
"23","ZooKeeperServerMXBean.java","0","108","0","8","0","9","0","13","0","2","0"
"23","ZooKeeperService.java","0","218","0","72","0","97","0","3","0","3","0"
"23","ZooKeeperThread.java","0","52","0","52","0","52","0","1","0","2","1"
"23","ZooTrace.java","0","84","0","6","0","14","0","13","0","3","1"
"23","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"23","ZSession.java","0","50","0","50","0","50","0","1","0","1","0"
"23","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
"23","ZxidUtils.java","0","31","0","31","0","31","0","1","0","2","0"
"24","AbstractFourLetterCommand.java","0","65","0","65","0","65","0","1","0","2","0"
"24","AckRequestProcessor.java","0","49","0","4","0","5","0","11","0","3","0"
"24","AclParser.java","0","73","0","73","0","73","0","1","0","1","0"
"24","AddAuthCommand.java","0","58","0","58","0","58","0","1","0","1","1"
"24","AdminServer.java","0","38","0","19","0","19","0","2","0","3","0"
"24","AdminServerFactory.java","0","57","0","57","0","57","0","1","0","0","0"
"24","AndOp.java","0","30","0","30","0","30","0","1","0","1","0"
"24","Arg.java","0","33","0","33","0","33","0","1","0","1","0"
"24","AsyncCallback.java","0","288","0","15","0","25","0","19","0","9","0"
"24","AtomicFileOutputStream.java","0","104","0","52","0","52","0","2","0","4","0"
"24","AtomicFileWritingIdiom.java","0","81","0","81","0","81","0","1","0","3","0"
"24","AuthenticationProvider.java","0","74","0","8","0","9","0","9","0","1","0"
"24","AuthFastLeaderElection.java","0","885","0","26","0","108","0","34","0","21","0"
"24","BasicDataEncryptionManager.java","0","45","0","22","0","45","0","2","0","1","0"
"24","BinaryInputArchive.java","0","117","0","9","0","10","0","13","0","9","0"
"24","BinaryOutputArchive.java","0","132","0","10","0","12","0","12","0","3","0"
"24","ByteBufferInputStream.java","0","74","0","7","0","8","0","10","0","5","0"
"24","ByteBufferOutputStream.java","0","46","0","23","0","23","0","2","0","3","0"
"24","CGenerator.java","0","117","0","9","0","11","0","12","0","2","1"
"24","CliCommand.java","0","112","0","56","0","60","0","2","0","2","1"
"24","ClientCnxn.java","1","1460","1","15","2","44","3","96","6","113","1"
"24","ClientCnxnSocket.java","0","204","0","25","0","27","0","8","0","10","1"
"24","ClientCnxnSocketNetty.java","0","393","0","131","0","133","0","3","0","9","1"
"24","ClientCnxnSocketNIO.java","0","387","0","26","0","39","0","15","0","24","0"
"24","ClientWatchManager.java","0","36","0","9","0","10","0","4","0","4","0"
"24","CloseCommand.java","0","42","0","42","0","42","0","1","0","1","1"
"24","CnxnStatResetCommand.java","0","36","0","36","0","36","0","1","0","2","0"
"24","Command.java","0","62","0","62","0","62","0","1","0","0","0"
"24","CommandBase.java","0","60","0","60","0","60","0","1","0","0","0"
"24","CommandExecutor.java","0","73","0","37","0","37","0","2","0","2","0"
"24","CommandOutputter.java","0","32","0","32","0","32","0","1","0","0","0"
"24","CommandResponse.java","0","101","0","101","0","101","0","1","0","0","0"
"24","Commands.java","0","461","0","154","0","157","0","3","0","1","1"
"24","CommitProcessor.java","0","334","0","9","0","23","0","36","0","26","0"
"24","CommonNames.java","0","27","0","3","0","4","0","8","0","1","0"
"24","ConfCommand.java","0","35","0","35","0","35","0","1","0","2","0"
"24","ConfigUtils.java","0","54","0","27","0","27","0","2","0","3","1"
"24","ConnectionBean.java","0","156","0","8","0","12","0","18","0","15","0"
"24","ConnectionMXBean.java","0","89","0","9","0","10","0","9","0","2","0"
"24","ConnectStringParser.java","0","81","0","41","0","42","0","2","0","2","0"
"24","ConsCommand.java","0","38","0","38","0","38","0","1","0","2","0"
"24","ContainerManager.java","0","142","0","142","0","142","0","1","0","2","1"
"24","CppGenerator.java","0","113","0","10","0","12","0","11","0","2","1"
"24","CreateCommand.java","0","90","0","22","0","25","0","4","0","5","1"
"24","CreateMode.java","0","122","0","30","0","33","0","4","0","5","0"
"24","Credentials.java","0","43","0","43","0","43","0","1","0","1","0"
"24","CSharpGenerator.java","0","48","0","48","0","48","0","1","0","1","0"
"24","CsvInputArchive.java","0","184","0","16","0","17","0","11","0","4","0"
"24","CsvOutputArchive.java","0","135","0","11","0","12","0","12","0","4","0"
"24","DatadirCleanupManager.java","0","173","0","86","0","91","0","2","0","3","1"
"24","DataEncryptionManager.java","0","36","0","18","0","36","0","2","0","1","0"
"24","DataNode.java","0","166","0","6","0","10","0","27","0","20","1"
"24","DataTree.java","0","1350","0","18","0","28","0","74","0","56","1"
"24","DataTreeBean.java","0","55","0","5","0","10","0","11","0","3","0"
"24","DataTreeMXBean.java","0","43","0","5","0","7","0","8","0","1","0"
"24","DeleteAllCommand.java","0","65","0","65","0","65","0","1","0","1","1"
"24","DeleteCommand.java","0","80","0","40","0","40","0","2","0","2","1"
"24","DelQuotaCommand.java","0","137","0","137","0","137","0","1","0","1","1"
"24","DigestAuthenticationProvider.java","0","126","0","7","0","23","0","16","0","6","0"
"24","DigestLoginModule.java","0","54","0","55","0","55","0","1","0","0","0"
"24","DirsCommand.java","0","37","0","37","0","37","0","1","0","0","0"
"24","DistributedQueue.java","0","282","0","141","0","142","0","2","0","2","0"
"24","DummyAdminServer.java","0","36","0","36","0","36","0","1","0","0","0"
"24","DumpCommand.java","0","43","0","43","0","43","0","1","0","2","0"
"24","Election.java","0","25","0","2","0","3","0","12","0","4","0"
"24","Endpoint.java","0","65","0","65","0","65","0","1","0","1","0"
"24","EnvCommand.java","0","39","0","39","0","39","0","1","0","2","0"
"24","Environment.java","0","101","0","14","0","15","0","7","0","6","0"
"24","EqualsOp.java","0","40","0","40","0","40","0","1","0","1","0"
"24","ExitCode.java","0","25","0","25","0","25","0","1","0","1","0"
"24","ExpiryQueue.java","0","171","0","57","0","59","0","3","0","4","0"
"24","FastLeaderElection.java","0","968","0","16","0","44","0","58","0","68","0"
"24","FatJarMain.java","0","114","0","114","0","114","0","1","0","0","0"
"24","FileLoader.java","0","54","0","27","0","27","0","2","0","2","0"
"24","FileSnap.java","0","225","0","20","0","25","0","11","0","18","1"
"24","FileTxnLog.java","0","657","0","22","0","32","0","30","0","46","1"
"24","FileTxnSnapLog.java","0","369","0","12","0","18","0","30","0","37","1"
"24","FilterException.java","0","20","0","20","0","20","0","1","0","1","0"
"24","FilterOp.java","0","68","0","34","0","34","0","2","0","2","0"
"24","FilterParser.java","0","118","0","59","0","59","0","2","0","2","0"
"24","FinalRequestProcessor.java","0","446","0","7","0","19","0","58","0","48","1"
"24","Follower.java","0","181","0","3","0","44","0","47","0","35","1"
"24","FollowerBean.java","0","45","0","2","0","6","0","8","0","1","0"
"24","FollowerMXBean.java","0","37","0","1","0","5","0","8","0","1","0"
"24","FollowerRequestProcessor.java","0","131","0","4","0","5","0","31","0","21","0"
"24","FollowerZooKeeperServer.java","0","126","0","3","0","9","0","38","0","21","0"
"24","FourLetterCommands.java","0","161","0","80","0","80","0","2","0","2","1"
"24","FourLetterWordMain.java","0","130","0","32","0","37","0","4","0","9","0"
"24","Fs.java","0","63","0","31","0","32","0","2","0","2","0"
"24","GetAclCommand.java","0","85","0","85","0","85","0","1","0","1","1"
"24","GetCommand.java","0","75","0","75","0","75","0","1","0","1","1"
"24","GetConfigCommand.java","0","68","0","68","0","68","0","1","0","0","1"
"24","GraphData.java","0","77","0","38","0","40","0","2","0","2","0"
"24","GreaterThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"24","HostPort.java","0","46","0","46","0","46","0","1","0","1","0"
"24","HostPortSet.java","0","46","0","46","0","46","0","1","0","1","0"
"24","HostProvider.java","0","65","0","21","0","22","0","3","0","4","0"
"24","HTTPBasicAuth.java","0","79","0","79","0","79","0","1","0","1","0"
"24","IconResource.java","0","96","0","48","0","48","0","2","0","2","0"
"24","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"24","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"24","IOUtils.java","0","111","0","111","0","111","0","1","0","1","0"
"24","IPAuthenticationProvider.java","0","119","0","10","0","11","0","12","0","4","0"
"24","IsroCommand.java","0","38","0","38","0","38","0","1","0","2","0"
"24","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"24","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"24","JBoolean.java","0","45","0","4","0","4","0","11","0","2","0"
"24","JBuffer.java","0","96","0","8","0","9","0","12","0","4","0"
"24","JByte.java","0","31","0","3","0","3","0","10","0","2","0"
"24","JCompType.java","0","60","0","6","0","6","0","10","0","2","0"
"24","JDouble.java","0","36","0","3","0","3","0","10","0","2","0"
"24","JettyAdminServer.java","0","172","0","57","0","61","0","3","0","5","0"
"24","JField.java","0","126","0","12","0","12","0","10","0","2","0"
"24","JFile.java","0","76","0","7","0","8","0","11","0","2","0"
"24","JFloat.java","0","36","0","3","0","3","0","10","0","2","0"
"24","JInt.java","0","31","0","3","0","3","0","10","0","2","0"
"24","JLineZNodeCompleter.java","0","78","0","1","0","2","0","2","0","2","0"
"24","JLong.java","0","35","0","3","0","3","0","10","0","2","0"
"24","JMap.java","0","135","0","12","0","13","0","11","0","3","0"
"24","JRecord.java","0","685","0","36","0","48","0","19","0","8","1"
"24","JsonGenerator.java","0","201","0","100","0","104","0","2","0","2","0"
"24","JsonOutputter.java","0","62","0","62","0","62","0","1","0","0","0"
"24","JsonServlet.java","0","77","0","77","0","77","0","1","0","1","0"
"24","JString.java","0","42","0","4","0","4","0","10","0","2","0"
"24","JType.java","0","184","0","18","0","18","0","10","0","2","0"
"24","JVector.java","0","138","0","11","0","12","0","12","0","3","0"
"24","KeeperException.java","0","719","0","30","0","43","0","24","0","17","1"
"24","KeeperExceptionMapper.java","0","78","0","78","0","78","0","1","0","1","0"
"24","KerberosName.java","0","377","0","125","0","128","0","3","0","3","0"
"24","KerberosUtil.java","0","41","0","20","0","21","0","2","0","5","0"
"24","Leader.java","0","1242","0","16","0","30","0","75","0","76","1"
"24","LeaderBean.java","0","48","0","4","0","5","0","11","0","5","0"
"24","LeaderElection.java","0","264","0","8","0","25","0","32","0","26","0"
"24","LeaderElectionAware.java","0","34","0","34","0","34","0","1","0","1","0"
"24","LeaderElectionBean.java","0","38","0","4","0","6","0","8","0","1","0"
"24","LeaderElectionMXBean.java","0","28","0","3","0","4","0","8","0","1","0"
"24","LeaderElectionSupport.java","0","415","0","207","0","208","0","2","0","2","0"
"24","LeaderMXBean.java","0","33","0","4","0","5","0","8","0","1","0"
"24","LeaderOffer.java","0","76","0","76","0","76","0","1","0","1","0"
"24","LeaderRequestProcessor.java","0","73","0","73","0","73","0","1","0","1","0"
"24","LeaderSessionTracker.java","0","199","0","66","0","67","0","3","0","2","0"
"24","LeaderZooKeeperServer.java","0","215","0","6","0","8","0","35","0","27","0"
"24","Learner.java","0","563","0","23","0","28","0","24","0","35","1"
"24","LearnerHandler.java","0","878","0","11","0","21","0","39","0","47","0"
"24","LearnerSessionTracker.java","0","203","0","20","0","28","0","6","0","4","0"
"24","LearnerSnapshot.java","0","40","0","40","0","40","0","1","0","1","0"
"24","LearnerSnapshotThrottler.java","0","123","0","61","0","63","0","2","0","3","0"
"24","LearnerSyncRequest.java","0","31","0","0","0","3","0","1","0","1","0"
"24","LearnerZooKeeperServer.java","0","162","0","18","0","23","0","9","0","10","1"
"24","LessThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"24","ListQuotaCommand.java","0","67","0","67","0","67","0","1","0","1","1"
"24","LocalPeerBean.java","1","101","5","10","7","11","1","15","2","13","0"
"24","LocalPeerMXBean.java","0","97","0","12","0","13","0","10","0","4","0"
"24","LocalSessionTracker.java","0","42","0","21","0","22","0","2","0","2","0"
"24","LockListener.java","0","35","0","17","0","18","0","2","0","2","0"
"24","Log4JEntry.java","0","36","0","18","0","18","0","2","0","2","0"
"24","Log4JSource.java","0","352","0","88","0","89","0","4","0","7","0"
"24","LogEntry.java","0","42","0","42","0","42","0","1","0","1","0"
"24","LogFormatter.java","0","94","0","6","0","8","0","15","0","9","0"
"24","LoggerFactory.java","0","33","0","11","0","23","0","3","0","2","0"
"24","Login.java","1","366","1","40","4","61","1","9","2","16","1"
"24","LogIterator.java","0","24","0","12","0","12","0","2","0","2","0"
"24","LogServer.java","0","60","0","30","0","30","0","2","0","2","0"
"24","LogSkipList.java","0","86","0","43","0","44","0","2","0","2","0"
"24","LogSource.java","0","30","0","30","0","30","0","1","0","1","0"
"24","Ls2Command.java","0","54","0","27","0","34","0","2","0","2","1"
"24","LsCommand.java","0","110","0","55","0","56","0","2","0","2","1"
"24","ManagedUtil.java","0","108","0","27","0","33","0","4","0","6","0"
"24","MBeanRegistry.java","0","201","0","13","0","17","0","15","0","12","0"
"24","MeasureThroughput.java","0","93","0","46","0","47","0","2","0","2","0"
"24","MergedLogSource.java","0","198","0","99","0","100","0","2","0","2","0"
"24","MonitorCommand.java","0","82","0","82","0","82","0","1","0","2","0"
"24","MultiResponse.java","0","160","0","53","0","53","0","3","0","2","0"
"24","MultiTransactionRecord.java","0","142","0","28","0","31","0","5","0","8","0"
"24","NettyServerCnxn.java","0","428","0","23","0","46","0","18","0","25","1"
"24","NettyServerCnxnFactory.java","0","498","0","26","0","31","0","19","0","25","1"
"24","NIOServerCnxn.java","0","720","0","9","0","59","0","80","0","87","1"
"24","NIOServerCnxnFactory.java","0","869","0","58","0","69","0","15","0","15","1"
"24","NodeListener.java","0","34","0","17","0","34","0","2","0","1","0"
"24","NodeViewerACL.java","0","169","0","84","0","169","0","2","0","1","0"
"24","NodeViewerData.java","0","129","0","32","0","66","0","4","0","5","0"
"24","NodeViewerMetaData.java","0","168","0","84","0","168","0","2","0","1","0"
"24","NodeViewersChangeListener.java","0","34","0","17","0","34","0","2","0","1","0"
"24","NotOp.java","0","28","0","28","0","28","0","1","0","1","0"
"24","NumberArg.java","0","25","0","26","0","26","0","1","0","1","0"
"24","NumEvents.java","0","79","0","26","0","27","0","3","0","6","0"
"24","Observer.java","0","153","0","14","0","17","0","11","0","14","1"
"24","ObserverBean.java","0","45","0","22","0","22","0","2","0","4","0"
"24","ObserverMXBean.java","0","34","0","34","0","34","0","1","0","1","0"
"24","ObserverRequestProcessor.java","0","142","0","13","0","14","0","11","0","15","0"
"24","ObserverZooKeeperServer.java","0","130","0","14","0","17","0","9","0","11","1"
"24","Op.java","0","320","0","64","0","65","0","5","0","7","0"
"24","OpResult.java","0","185","0","61","0","65","0","3","0","2","0"
"24","OrOp.java","0","30","0","30","0","30","0","1","0","1","0"
"24","OSMXBean.java","0","164","0","54","0","55","0","3","0","5","0"
"24","OutputArchive.java","0","43","0","3","0","4","0","11","0","3","0"
"24","Pair.java","0","108","0","27","0","63","0","4","0","2","0"
"24","PathTrie.java","0","264","0","44","0","45","0","6","0","7","0"
"24","PathUtils.java","0","108","0","21","0","32","0","5","0","4","0"
"24","PrepRequestProcessor.java","0","875","0","10","0","26","0","87","0","87","1"
"24","ProposalRequestProcessor.java","0","84","0","3","0","6","0","27","0","16","0"
"24","ProtocolSupport.java","0","174","0","87","0","88","0","2","0","2","0"
"24","ProviderRegistry.java","1","72","0","4","1","12","2","17","2","9","1"
"24","PurgeTxnLog.java","0","173","0","9","0","25","0","19","0","15","1"
"24","QuorumBean.java","0","40","0","4","0","6","0","9","0","1","0"
"24","QuorumCnxManager.java","0","936","0","14","0","39","0","64","0","76","0"
"24","QuorumHierarchical.java","0","342","0","42","0","51","0","8","0","11","1"
"24","QuorumMaj.java","0","141","0","28","0","32","0","5","0","4","0"
"24","QuorumMXBean.java","0","31","0","3","0","4","0","8","0","1","0"
"24","QuorumPeer.java","1","1690","14","15","18","42","1","112","2","134","1"
"24","QuorumPeerConfig.java","0","642","0","10","0","31","0","61","0","68","1"
"24","QuorumPeerMain.java","0","171","0","6","0","10","0","29","0","36","1"
"24","QuorumStats.java","0","62","0","5","0","9","0","12","0","2","0"
"24","QuorumVerifier.java","0","39","0","7","0","8","0","5","0","4","0"
"24","QuorumZooKeeperServer.java","0","144","0","20","0","22","0","7","0","6","1"
"24","Quotas.java","0","62","0","62","0","62","0","1","0","1","0"
"24","RandomAccessFileReader.java","0","297","0","99","0","100","0","3","0","6","0"
"24","RateLogger.java","0","56","0","28","0","28","0","2","0","4","0"
"24","ReadOnlyBean.java","0","35","0","35","0","35","0","1","0","1","0"
"24","ReadOnlyRequestProcessor.java","0","121","0","15","0","16","0","8","0","11","0"
"24","ReadOnlyZooKeeperServer.java","0","158","0","22","0","24","0","7","0","8","1"
"24","ReconfigCommand.java","0","142","0","47","0","48","0","3","0","3","1"
"24","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"24","RecordReader.java","0","84","0","8","0","9","0","10","0","3","0"
"24","RecordWriter.java","0","84","0","8","0","11","0","10","0","3","0"
"24","RemotePeerBean.java","0","58","0","5","0","6","0","11","0","9","0"
"24","RemotePeerMXBean.java","0","44","0","4","0","5","0","9","0","3","0"
"24","RemoveWatchesCommand.java","0","76","0","38","0","38","0","2","0","3","1"
"24","Request.java","0","267","0","8","0","11","0","32","0","22","0"
"24","RequestProcessor.java","0","40","0","4","0","5","0","10","0","2","0"
"24","RestCfg.java","0","99","0","50","0","50","0","2","0","5","0"
"24","RestMain.java","0","136","0","45","0","60","0","3","0","3","0"
"24","RuntimeExceptionMapper.java","0","50","0","25","0","26","0","2","0","3","0"
"24","RuokCommand.java","0","31","0","31","0","31","0","1","0","2","0"
"24","SASLAuthenticationProvider.java","0","72","0","23","0","24","0","3","0","2","0"
"24","SaslServerCallbackHandler.java","0","137","0","45","0","76","0","3","0","0","1"
"24","SendAckRequestProcessor.java","0","72","0","3","0","7","0","20","0","10","0"
"24","SerializeUtils.java","0","133","0","13","0","17","0","10","0","9","0"
"24","ServerAdminClient.java","0","250","0","16","0","52","0","15","0","3","0"
"24","ServerBean.java","0","35","0","4","0","5","0","8","0","1","0"
"24","ServerCnxn.java","0","335","0","12","0","21","0","28","0","25","0"
"24","ServerCnxnFactory.java","0","220","0","15","0","19","0","14","0","13","0"
"24","ServerConfig.java","0","106","0","5","0","13","0","20","0","14","1"
"24","ServerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"24","ServerStats.java","0","141","0","6","0","17","0","21","0","8","0"
"24","SessionsResource.java","0","122","0","61","0","62","0","2","0","2","0"
"24","SessionTracker.java","0","122","0","8","0","9","0","15","0","6","0"
"24","SessionTrackerImpl.java","0","294","0","7","0","13","0","42","0","30","0"
"24","SetAclCommand.java","0","74","0","37","0","37","0","2","0","2","1"
"24","SetCommand.java","0","68","0","68","0","68","0","1","0","1","1"
"24","SetQuotaCommand.java","0","180","0","180","0","180","0","1","0","1","1"
"24","SetTraceMaskCommand.java","0","33","0","33","0","33","0","1","0","2","0"
"24","Shell.java","0","432","0","86","0","87","0","5","0","7","0"
"24","SnapShot.java","0","60","0","15","0","15","0","4","0","4","0"
"24","SnapshotFormatter.java","0","116","0","38","0","77","0","3","0","3","1"
"24","SnapshotThrottleException.java","0","36","0","36","0","36","0","1","0","1","0"
"24","StatCommand.java","0","56","0","64","0","64","0","2","0","3","1"
"24","StateSummary.java","0","52","0","52","0","52","0","1","0","2","0"
"24","StaticContent.java","0","48","0","24","0","25","0","2","0","5","0"
"24","StaticHostProvider.java","0","312","0","34","0","47","0","9","0","16","0"
"24","StatPrinter.java","0","45","0","45","0","45","0","1","0","1","0"
"24","StatResetCommand.java","0","36","0","36","0","36","0","1","0","2","0"
"24","Stats.java","0","62","0","31","0","31","0","2","0","2","0"
"24","StatsTrack.java","0","91","0","91","0","91","0","1","0","1","0"
"24","StringArg.java","0","25","0","26","0","26","0","1","0","1","0"
"24","StringUtils.java","0","57","0","47","0","47","0","3","0","2","0"
"24","SymbolArg.java","0","25","0","25","0","25","0","1","0","1","0"
"24","SyncCommand.java","0","58","0","58","0","58","0","1","0","1","1"
"24","SyncedLearnerTracker.java","0","74","0","74","0","74","0","1","0","2","0"
"24","SyncRequestProcessor.java","0","196","0","5","0","24","0","38","0","32","0"
"24","Throughput.java","0","113","0","56","0","57","0","2","0","2","0"
"24","Time.java","0","47","0","47","0","47","0","1","0","2","0"
"24","Toaster.java","0","480","0","480","0","480","0","1","0","2","0"
"24","Toolbar.java","0","83","0","42","0","42","0","2","0","2","0"
"24","TraceFormatter.java","0","118","0","8","0","8","0","15","0","7","0"
"24","TraceMaskCommand.java","0","33","0","33","0","33","0","1","0","2","0"
"24","Transaction.java","0","62","0","15","0","17","0","4","0","5","0"
"24","TransactionEntry.java","0","54","0","27","0","27","0","2","0","2","0"
"24","TxnLog.java","0","115","0","23","0","23","0","5","0","4","0"
"24","TxnLogProposalIterator.java","0","110","0","55","0","55","0","2","0","3","0"
"24","TxnLogSource.java","0","339","0","113","0","115","0","3","0","3","0"
"24","UnimplementedRequestProcessor.java","0","44","0","44","0","44","0","1","0","1","0"
"24","UpgradeableSessionTracker.java","0","81","0","41","0","42","0","2","0","2","0"
"24","Util.java","0","294","0","32","0","39","0","9","0","12","0"
"24","Utils.java","0","254","0","19","0","21","0","13","0","9","0"
"24","VerGen.java","0","160","0","10","0","19","0","16","0","6","1"
"24","VerifyingFileFactory.java","0","74","0","74","0","74","0","1","0","1","0"
"24","Version.java","0","72","0","5","0","10","0","14","0","1","1"
"24","Vote.java","0","129","0","8","0","12","0","15","0","10","0"
"24","WatchCommand.java","0","45","0","45","0","45","0","1","0","2","0"
"24","WatchDeregistration.java","0","63","0","63","0","63","0","1","0","1","0"
"24","WatchedEvent.java","0","72","0","23","0","25","0","3","0","2","0"
"24","Watcher.java","0","168","0","10","0","12","0","17","0","9","0"
"24","WatchesPathReport.java","0","75","0","75","0","75","0","1","0","0","0"
"24","WatchesReport.java","0","75","0","75","0","75","0","1","0","0","0"
"24","WatchesSummary.java","0","89","0","89","0","89","0","1","0","0","0"
"24","WatchManager.java","0","240","0","9","0","12","0","25","0","11","0"
"24","WorkerService.java","0","225","0","75","0","76","0","3","0","6","0"
"24","WriteLock.java","0","266","0","133","0","134","0","2","0","2","0"
"24","X509AuthenticationProvider.java","0","204","0","204","0","204","0","1","0","3","0"
"24","X509Exception.java","0","61","0","61","0","61","0","1","0","3","0"
"24","X509Util.java","0","151","0","75","0","75","0","2","0","6","0"
"24","XmlInputArchive.java","0","226","0","25","0","26","0","9","0","1","0"
"24","XmlOutputArchive.java","0","226","0","18","0","20","0","12","0","4","0"
"24","XorOp.java","0","36","0","36","0","36","0","1","0","1","0"
"24","ZChildren.java","0","72","0","72","0","72","0","1","0","1","0"
"24","ZChildrenJSON.java","0","69","0","69","0","69","0","1","0","1","0"
"24","ZError.java","0","37","0","37","0","37","0","1","0","1","0"
"24","ZErrorWriter.java","0","57","0","57","0","57","0","1","0","1","0"
"24","ZKDatabase.java","0","561","0","33","0","38","0","17","0","20","1"
"24","ZKMBeanInfo.java","0","33","0","4","0","4","0","8","0","1","0"
"24","ZKUtil.java","0","111","0","55","0","56","0","2","0","3","0"
"24","ZNodeName.java","0","99","0","50","0","51","0","2","0","2","0"
"24","ZNodeResource.java","0","371","0","124","0","156","0","3","0","4","0"
"24","ZooDefs.java","0","121","0","5","0","6","0","22","0","9","0"
"24","ZooInspector.java","0","64","0","16","0","32","0","4","0","5","0"
"24","ZooInspectorAboutDialog.java","0","72","0","23","0","48","0","3","0","3","0"
"24","ZooInspectorConnectionPropertiesDialog.java","0","289","0","144","0","289","0","2","0","1","0"
"24","ZooInspectorManager.java","0","126","0","63","0","126","0","2","0","1","0"
"24","ZooInspectorManagerImpl.java","0","797","0","132","0","266","0","6","0","8","1"
"24","ZooInspectorNodeManager.java","0","30","0","15","0","30","0","2","0","1","0"
"24","ZooInspectorNodeTreeManager.java","0","39","0","19","0","39","0","2","0","2","0"
"24","ZooInspectorNodeViewer.java","0","125","0","62","0","125","0","2","0","1","0"
"24","ZooInspectorNodeViewersDialog.java","0","568","0","189","0","394","0","3","0","3","0"
"24","ZooInspectorNodeViewersPanel.java","0","126","0","63","0","126","0","2","0","1","0"
"24","ZooInspectorPanel.java","0","287","0","95","0","210","0","3","0","3","0"
"24","ZooInspectorReadOnlyManager.java","0","90","0","45","0","90","0","2","0","2","0"
"24","ZooInspectorTreeViewer.java","0","321","0","106","0","218","0","3","0","3","0"
"24","ZooKeeper.java","0","2465","0","28","0","58","0","88","0","88","0"
"24","ZooKeeperCriticalThread.java","0","46","0","23","0","26","0","2","0","3","0"
"24","ZooKeeperMain.java","0","625","0","13","0","24","0","48","0","58","1"
"24","ZooKeeperOperation.java","0","35","0","35","0","35","0","1","0","1","0"
"24","ZooKeeperRetry.java","0","260","0","130","0","260","0","2","0","1","0"
"24","ZooKeeperSaslClient.java","1","532","7","33","8","41","1","16","2","26","0"
"24","ZooKeeperSaslServer.java","0","153","0","39","0","41","0","4","0","1","0"
"24","ZooKeeperServer.java","0","1031","0","13","0","67","0","77","0","70","1"
"24","ZooKeeperServerBean.java","1","149","5","7","9","11","2","19","3","12","0"
"24","ZooKeeperServerConf.java","0","171","0","171","0","171","0","1","0","0","0"
"24","ZooKeeperServerListener.java","0","32","0","32","0","32","0","1","0","1","0"
"24","ZooKeeperServerMain.java","0","170","0","7","0","11","0","23","0","27","1"
"24","ZooKeeperServerMXBean.java","1","116","9","8","9","9","1","14","1","3","0"
"24","ZooKeeperService.java","0","218","0","72","0","97","0","3","0","3","0"
"24","ZooKeeperThread.java","0","52","0","52","0","52","0","1","0","2","1"
"24","ZooTrace.java","0","84","0","6","0","14","0","13","0","3","1"
"24","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"24","ZSession.java","0","50","0","50","0","50","0","1","0","1","0"
"24","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
"24","ZxidUtils.java","0","31","0","31","0","31","0","1","0","2","0"
"25","AbstractFourLetterCommand.java","0","65","0","65","0","65","0","1","0","2","0"
"25","AckRequestProcessor.java","0","49","0","4","0","5","0","11","0","3","0"
"25","AclParser.java","0","73","0","73","0","73","0","1","0","1","0"
"25","AddAuthCommand.java","0","58","0","58","0","58","0","1","0","1","1"
"25","AddNodeAction.java","1","67","67","67","67","67","1","1","3","3","0"
"25","AdminServer.java","0","38","0","19","0","19","0","2","0","3","0"
"25","AdminServerFactory.java","0","57","0","57","0","57","0","1","0","0","0"
"25","AndOp.java","0","30","0","30","0","30","0","1","0","1","0"
"25","Arg.java","0","33","0","33","0","33","0","1","0","1","0"
