"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"15","DataEncryptionManager.java","0","36","0","36","0","36","0","1","0","1","0"
"15","DataNode.java","0","157","0","6","0","11","0","25","0","15","0"
"15","DataTree.java","1","1180","0","19","3","30","1","62","1","45","0"
"15","DataTreeBean.java","0","55","0","5","0","10","0","11","0","3","0"
"15","DataTreeMXBean.java","0","43","0","5","0","7","0","8","0","1","0"
"15","DigestAuthenticationProvider.java","0","126","0","7","0","23","0","16","0","6","0"
"15","DigestLoginModule.java","0","54","0","55","0","55","0","1","0","0","0"
"15","DistributedQueue.java","0","282","0","141","0","142","0","2","0","2","0"
"15","Election.java","0","25","0","2","0","3","0","12","0","4","0"
"15","Endpoint.java","0","65","0","65","0","65","0","1","0","1","0"
"15","Environment.java","0","90","0","22","0","23","0","4","0","5","0"
"15","EqualsOp.java","0","40","0","40","0","40","0","1","0","1","0"
"15","FastLeaderElection.java","1","804","3","17","30","48","1","45","0","45","0"
"15","FatJarMain.java","0","114","0","114","0","114","0","1","0","0","0"
"15","FileLoader.java","0","54","0","27","0","27","0","2","0","2","0"
"15","FileSnap.java","0","225","0","20","0","25","0","11","0","18","0"
"15","FileTxnLog.java","1","595","1","23","6","35","1","25","0","38","0"
"15","FileTxnSnapLog.java","1","293","0","11","7","17","1","25","0","29","1"
"15","FilterException.java","0","20","0","20","0","20","0","1","0","1","0"
"15","FilterOp.java","0","68","0","34","0","34","0","2","0","2","0"
"15","FilterParser.java","0","118","0","59","0","59","0","2","0","2","0"
"15","FinalRequestProcessor.java","1","372","-8","8","5","21","1","47","2","33","1"
"15","Follower.java","0","151","0","3","0","47","0","43","0","31","0"
"15","FollowerBean.java","0","45","0","2","0","6","0","8","0","1","0"
"15","FollowerMXBean.java","0","37","0","1","0","5","0","8","0","1","0"
"15","FollowerRequestProcessor.java","0","102","0","4","0","5","0","25","0","13","0"
"15","FollowerZooKeeperServer.java","0","144","0","4","0","9","0","35","0","18","0"
"15","FourLetterWordMain.java","0","72","0","72","0","72","0","1","0","2","0"
"15","Fs.java","0","63","0","31","0","32","0","2","0","2","0"
"15","GraphData.java","0","77","0","38","0","40","0","2","0","2","0"
"15","GreaterThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"15","HostPort.java","0","46","0","46","0","46","0","1","0","1","0"
"15","HostPortSet.java","0","46","0","46","0","46","0","1","0","1","0"
"15","HostProvider.java","0","55","0","55","0","55","0","1","0","1","0"
"15","HTTPBasicAuth.java","0","79","0","79","0","79","0","1","0","1","0"
"15","IconResource.java","0","80","0","80","0","80","0","1","0","2","0"
"15","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"15","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"15","IPAuthenticationProvider.java","0","106","0","9","0","11","0","11","0","2","0"
"15","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"15","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"15","JBoolean.java","0","45","0","4","0","4","0","11","0","2","0"
"15","JBuffer.java","0","96","0","8","0","9","0","12","0","4","0"
"15","JByte.java","0","31","0","3","0","3","0","10","0","2","0"
"15","JCompType.java","0","60","0","6","0","6","0","10","0","2","0"
"15","JDouble.java","0","36","0","3","0","3","0","10","0","2","0"
"15","JField.java","0","126","0","12","0","12","0","10","0","2","0"
"15","JFile.java","0","76","0","7","0","8","0","11","0","2","0"
"15","JFloat.java","0","36","0","3","0","3","0","10","0","2","0"
"15","JInt.java","0","31","0","3","0","3","0","10","0","2","0"
"15","JLineZNodeCompletor.java","0","76","0","38","0","38","0","2","0","2","0"
"15","JLong.java","0","35","0","3","0","3","0","10","0","2","0"
"15","JMap.java","0","135","0","12","0","13","0","11","0","3","0"
"15","JRecord.java","0","685","0","38","0","50","0","18","0","7","1"
"15","JsonGenerator.java","0","201","0","100","0","104","0","2","0","2","0"
"15","JsonServlet.java","0","77","0","77","0","77","0","1","0","1","0"
"15","JString.java","0","42","0","4","0","4","0","10","0","2","0"
"15","JType.java","0","184","0","18","0","18","0","10","0","2","0"
"15","JVector.java","0","138","0","11","0","12","0","12","0","3","0"
"15","KeeperException.java","1","632","3","31","3","46","1","20","2","13","0"
"15","KeeperExceptionMapper.java","0","78","0","78","0","78","0","1","0","1","0"
"15","KerberosName.java","1","377","0","188","1","189","1","2","1","1","1"
"15","Leader.java","4","743","-1","14","14","24","5","53","3","44","1"
"15","LeaderBean.java","0","48","0","4","0","6","0","10","0","3","0"
"15","LeaderElection.java","0","264","0","8","0","25","0","32","0","26","0"
"15","LeaderElectionAware.java","0","34","0","34","0","34","0","1","0","1","0"
"15","LeaderElectionBean.java","0","38","0","4","0","6","0","8","0","1","0"
"15","LeaderElectionMXBean.java","0","28","0","3","0","4","0","8","0","1","0"
"15","LeaderElectionSupport.java","0","415","0","415","0","415","0","1","0","1","0"
"15","LeaderMXBean.java","0","33","0","4","0","5","0","8","0","1","0"
"15","LeaderOffer.java","0","76","0","76","0","76","0","1","0","1","0"
"15","LeaderZooKeeperServer.java","1","160","4","5","5","7","1","31","2","22","0"
"15","Learner.java","1","434","1","31","4","35","1","14","2","20","0"
"15","LearnerHandler.java","1","560","10","6","19","16","1","20","0","28","1"
"15","LearnerSessionTracker.java","0","87","0","2","0","4","0","3","0","2","0"
"15","LearnerSyncRequest.java","0","31","0","0","0","3","0","1","0","1","0"
"15","LearnerZooKeeperServer.java","1","130","3","21","4","25","1","6","2","7","0"
"15","LessThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"15","LocalPeerBean.java","0","72","0","11","0","12","0","11","0","4","0"
"15","LocalPeerMXBean.java","0","70","0","11","0","12","0","9","0","2","0"
"15","LockListener.java","0","35","0","17","0","18","0","2","0","2","0"
"15","Log4JEntry.java","0","36","0","18","0","18","0","2","0","2","0"
"15","Log4JSource.java","0","343","0","114","0","115","0","3","0","3","0"
"15","LogEntry.java","0","42","0","42","0","42","0","1","0","1","0"
"15","LogFormatter.java","0","94","0","6","0","8","0","15","0","9","0"
"15","LoggerFactory.java","0","33","0","16","0","18","0","2","0","2","0"
"15","Login.java","1","353","3","88","5","126","1","4","2","6","0"
"15","LogIterator.java","0","24","0","12","0","12","0","2","0","2","0"
"15","LogServer.java","0","60","0","30","0","30","0","2","0","2","0"
"15","LogSkipList.java","0","86","0","43","0","44","0","2","0","2","0"
"15","LogSource.java","0","30","0","30","0","30","0","1","0","1","0"
"15","ManagedUtil.java","0","64","0","21","0","22","0","3","0","4","0"
"15","MBeanRegistry.java","0","194","0","16","0","19","0","12","0","6","0"
"15","MeasureThroughput.java","0","93","0","46","0","47","0","2","0","2","0"
"15","MergedLogSource.java","0","198","0","99","0","100","0","2","0","2","0"
"15","MultiResponse.java","0","149","0","74","0","75","0","2","0","2","0"
"15","MultiTransactionRecord.java","0","144","0","71","0","72","0","2","0","2","0"
"15","NettyServerCnxn.java","1","767","1","85","1","86","1","9","0","7","0"
"15","NettyServerCnxnFactory.java","1","373","-1","46","0","48","1","8","0","2","0"
"15","NIOServerCnxn.java","1","1042","1","14","2","62","1","71","0","70","0"
"15","NIOServerCnxnFactory.java","1","291","-3","41","3","45","1","7","0","2","0"
"15","NodeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"15","NodeViewerACL.java","0","169","0","169","0","169","0","1","0","1","0"
"15","NodeViewerData.java","0","128","0","64","0","67","0","2","0","3","0"
"15","NodeViewerMetaData.java","0","168","0","168","0","168","0","1","0","1","0"
"15","NodeViewersChangeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"15","NotOp.java","0","28","0","28","0","28","0","1","0","1","0"
"15","NumberArg.java","0","25","0","26","0","26","0","1","0","1","0"
"15","NumEvents.java","0","78","0","39","0","40","0","2","0","2","0"
"15","Observer.java","0","121","0","15","0","19","0","8","0","11","0"
"15","ObserverBean.java","0","41","0","41","0","41","0","1","0","1","0"
"15","ObserverMXBean.java","0","34","0","34","0","34","0","1","0","1","0"
"15","ObserverRequestProcessor.java","0","115","0","23","0","24","0","5","0","7","0"
"15","ObserverZooKeeperServer.java","0","104","0","20","0","23","0","5","0","5","0"
"15","Op.java","0","275","0","137","0","138","0","2","0","2","1"
"15","OpResult.java","1","167","0","83","8","87","1","2","2","2","0"
"15","OrOp.java","0","30","0","30","0","30","0","1","0","1","0"
"15","OutputArchive.java","0","43","0","3","0","4","0","11","0","3","0"
"15","Pair.java","0","108","0","36","0","48","0","3","0","2","0"
"15","PathTrie.java","0","256","0","51","0","52","0","5","0","6","0"
"15","PathUtils.java","0","93","0","31","0","48","0","3","0","1","0"
"15","PrepRequestProcessor.java","1","646","1","9","4","27","1","67","1","53","1"
"15","ProposalRequestProcessor.java","0","80","0","3","0","6","0","25","0","13","1"
"15","ProtocolSupport.java","0","174","0","87","0","88","0","2","0","2","0"
"15","ProviderRegistry.java","0","70","0","5","0","15","0","14","0","4","0"
"15","PurgeTxnLog.java","0","117","0","7","0","24","0","16","0","7","0"
"15","QuorumBean.java","0","40","0","5","0","6","0","8","0","1","0"
"15","QuorumCnxManager.java","0","796","0","16","0","46","0","48","0","47","1"
"15","QuorumHierarchical.java","0","244","0","48","0","53","0","5","0","9","0"
"15","QuorumMaj.java","0","52","0","17","0","17","0","3","0","4","0"
"15","QuorumMXBean.java","0","31","0","3","0","4","0","8","0","1","0"
"15","QuorumPeer.java","1","1015","4","14","17","52","1","71","0","62","1"
"15","QuorumPeerConfig.java","0","370","0","9","0","31","0","40","0","33","0"
"15","QuorumPeerMain.java","0","142","0","7","0","12","0","20","0","27","0"
"15","QuorumStats.java","0","62","0","5","0","9","0","12","0","2","0"
"15","QuorumVerifier.java","0","30","0","10","0","10","0","3","0","4","0"
"15","QuorumZooKeeperServer.java","0","54","0","13","0","14","0","4","0","5","0"
"15","Quotas.java","0","62","0","62","0","62","0","1","0","1","0"
"15","RandomAccessFileReader.java","0","296","0","148","0","149","0","2","0","2","0"
"15","ReadOnlyBean.java","0","35","0","35","0","35","0","1","0","1","0"
"15","ReadOnlyRequestProcessor.java","0","108","0","54","0","56","0","2","0","2","1"
"15","ReadOnlyZooKeeperServer.java","0","130","0","43","0","45","0","3","0","3","0"
"15","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"15","RecordReader.java","0","84","0","8","0","9","0","10","0","3","0"
"15","RecordWriter.java","0","84","0","8","0","11","0","10","0","3","0"
"15","RemotePeerBean.java","0","41","0","5","0","6","0","8","0","1","0"
"15","RemotePeerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"15","Request.java","0","231","0","9","0","12","0","25","0","15","0"
"15","RequestProcessor.java","0","34","0","3","0","4","0","9","0","0","1"
"15","RestCfg.java","0","96","0","96","0","96","0","1","0","1","0"
"15","RestMain.java","0","136","0","45","0","60","0","3","0","3","0"
"15","RuntimeExceptionMapper.java","0","50","0","25","0","26","0","2","0","3","0"
"15","SASLAuthenticationProvider.java","0","63","0","63","0","63","0","1","0","0","0"
"15","SaslServerCallbackHandler.java","0","134","0","66","0","111","0","2","0","0","0"
"15","SendAckRequestProcessor.java","0","72","0","3","0","7","0","20","0","10","0"
"15","SerializeUtils.java","0","127","0","18","0","23","0","7","0","7","0"
"15","ServerAdminClient.java","0","250","0","16","0","52","0","15","0","3","0"
"15","ServerBean.java","0","35","0","4","0","5","0","8","0","1","0"
"15","ServerCnxn.java","0","407","0","17","0","22","0","24","0","18","0"
"15","ServerCnxnFactory.java","1","135","9","22","13","25","1","6","0","2","0"
"15","ServerConfig.java","0","101","0","5","0","13","0","19","0","11","0"
"15","ServerMXBean.java","0","30","0","3","0","4","0","8","0","1","0"
"15","ServerStats.java","1","126","8","7","9","19","1","18","0","6","0"
"15","SessionsResource.java","0","122","0","61","0","62","0","2","0","2","0"
"15","SessionTracker.java","0","73","0","5","0","6","0","13","0","5","0"
"15","SessionTrackerImpl.java","0","247","0","8","0","12","0","31","0","16","0"
"15","Shell.java","0","429","0","214","0","214","0","2","0","2","0"
"15","SnapShot.java","0","60","0","15","0","15","0","4","0","4","0"
"15","StateSummary.java","0","52","0","52","0","52","0","1","0","2","0"
"15","StaticContent.java","0","45","0","45","0","45","0","1","0","1","0"
"15","StaticHostProvider.java","0","91","0","46","0","47","0","2","0","2","0"
"15","Stats.java","0","62","0","31","0","31","0","2","0","2","0"
"15","StatsTrack.java","0","91","0","91","0","91","0","1","0","1","0"
"15","StringArg.java","0","25","0","26","0","26","0","1","0","1","0"
"15","SymbolArg.java","0","25","0","25","0","25","0","1","0","1","0"
"15","SyncRequestProcessor.java","0","171","0","5","0","27","0","33","0","23","1"
"15","Throughput.java","0","113","0","56","0","57","0","2","0","2","0"
"15","Toaster.java","0","480","0","480","0","480","0","1","0","2","0"
"15","Toolbar.java","0","67","0","67","0","67","0","1","0","2","0"
"15","TraceFormatter.java","0","111","0","10","0","11","0","11","0","2","0"
"15","Transaction.java","1","57","3","28","3","28","1","2","2","2","1"
"15","TransactionEntry.java","0","54","0","27","0","27","0","2","0","2","0"
"15","TxnLog.java","0","108","0","27","0","28","0","4","0","4","0"
"15","TxnLogSource.java","0","339","0","113","0","115","0","3","0","3","0"
"15","Util.java","0","294","0","32","0","39","0","9","0","12","0"
"15","Utils.java","0","254","0","21","0","22","0","12","0","5","0"
"15","VerGen.java","0","160","0","10","0","20","0","15","0","4","0"
"15","VerifyingFileFactory.java","0","74","0","74","0","74","0","1","0","1","0"
"15","Version.java","0","72","0","5","0","10","0","14","0","1","0"
"15","Vote.java","0","96","0","6","0","10","0","14","0","7","0"
"15","WatchedEvent.java","0","72","0","23","0","25","0","3","0","2","0"
"15","Watcher.java","0","135","0","9","0","12","0","15","0","6","0"
"15","WatchManager.java","0","154","0","7","0","9","0","21","0","7","0"
"15","WriteLock.java","0","266","0","133","0","134","0","2","0","2","0"
"15","XmlInputArchive.java","0","226","0","25","0","26","0","9","0","1","0"
"15","XmlOutputArchive.java","0","226","0","18","0","20","0","12","0","4","0"
"15","XorOp.java","0","36","0","36","0","36","0","1","0","1","0"
"15","ZChildren.java","0","72","0","72","0","72","0","1","0","1","0"
"15","ZChildrenJSON.java","0","69","0","69","0","69","0","1","0","1","0"
"15","ZError.java","0","37","0","37","0","37","0","1","0","1","0"
"15","ZErrorWriter.java","0","57","0","57","0","57","0","1","0","1","0"
"15","ZKDatabase.java","0","435","0","54","0","63","0","8","0","10","1"
"15","ZKMBeanInfo.java","0","33","0","4","0","4","0","8","0","1","0"
"15","ZKUtil.java","0","112","0","112","0","112","0","1","0","1","0"
"15","ZNodeName.java","0","99","0","50","0","51","0","2","0","2","0"
"15","ZNodeResource.java","0","371","0","124","0","156","0","3","0","4","0"
"15","ZooDefs.java","0","108","0","6","0","7","0","17","0","5","0"
"15","ZooInspector.java","0","61","0","30","0","31","0","2","0","3","0"
"15","ZooInspectorAboutDialog.java","0","72","0","35","0","37","0","2","0","3","0"
"15","ZooInspectorConnectionPropertiesDialog.java","0","289","0","289","0","289","0","1","0","1","0"
"15","ZooInspectorManager.java","0","126","0","126","0","126","0","1","0","1","0"
"15","ZooInspectorManagerImpl.java","0","767","0","767","0","767","0","1","0","1","0"
"15","ZooInspectorNodeManager.java","0","30","0","30","0","30","0","1","0","1","0"
"15","ZooInspectorNodeTreeManager.java","0","39","0","19","0","39","0","2","0","2","0"
"15","ZooInspectorNodeViewer.java","0","125","0","125","0","125","0","1","0","1","0"
"15","ZooInspectorNodeViewersDialog.java","0","568","0","284","0","308","0","2","0","3","0"
"15","ZooInspectorNodeViewersPanel.java","0","126","0","126","0","126","0","1","0","1","0"
"15","ZooInspectorPanel.java","0","287","0","143","0","171","0","2","0","3","0"
"15","ZooInspectorReadOnlyManager.java","0","90","0","45","0","90","0","2","0","2","0"
"15","ZooInspectorTreeViewer.java","0","321","0","160","0","167","0","2","0","3","0"
"15","ZooKeeper.java","1","1588","16","23","30","60","1","69","2","59","0"
"15","ZooKeeperMain.java","0","788","0","22","0","30","0","35","0","36","0"
"15","ZooKeeperOperation.java","0","35","0","35","0","35","0","1","0","1","0"
"15","ZooKeeperRetry.java","0","260","0","260","0","260","0","1","0","1","0"
"15","ZooKeeperSaslClient.java","1","392","72","130","90","137","1","3","2","5","0"
"15","ZooKeeperSaslServer.java","0","115","0","118","0","118","0","1","0","0","0"
"15","ZooKeeperServer.java","2","863","17","13","19","78","2","63","2","48","1"
"15","ZooKeeperServerBean.java","1","133","4","8","4","12","1","15","0","6","0"
"15","ZooKeeperServerMain.java","0","111","0","6","0","10","0","18","0","21","0"
"15","ZooKeeperServerMXBean.java","1","99","4","8","4","9","1","12","0","2","0"
"15","ZooKeeperService.java","0","218","0","72","0","97","0","3","0","3","0"
"15","ZooTrace.java","0","84","0","7","0","16","0","11","0","2","0"
"15","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"15","ZSession.java","0","50","0","50","0","50","0","1","0","1","0"
"15","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
"15","ZxidUtils.java","0","31","0","31","0","31","0","1","0","2","0"
"16","AckRequestProcessor.java","0","49","0","4","0","5","0","11","0","3","0"
"16","AclParser.java","1","73","73","73","73","73","1","1","1","1","0"
"16","AddAuthCommand.java","1","58","58","58","58","58","1","1","1","1","0"
"16","AndOp.java","0","30","0","30","0","30","0","1","0","1","0"
"16","Arg.java","0","33","0","33","0","33","0","1","0","1","0"
"16","AsyncCallback.java","0","52","0","3","0","15","0","16","0","6","0"
"16","AuthenticationProvider.java","0","74","0","8","0","9","0","9","0","1","0"
"16","AuthFastLeaderElection.java","0","875","0","29","0","122","0","30","0","16","0"
"16","BasicDataEncryptionManager.java","0","45","0","45","0","45","0","1","0","1","0"
"16","BinaryInputArchive.java","0","118","0","10","0","11","0","11","0","3","0"
"16","BinaryOutputArchive.java","0","132","0","10","0","12","0","12","0","3","0"
"16","ByteBufferInputStream.java","0","74","0","8","0","9","0","9","0","2","0"
"16","ByteBufferOutputStream.java","0","46","0","23","0","23","0","2","0","3","0"
"16","CGenerator.java","0","117","0","9","0","11","0","12","0","2","0"
"16","CliCommand.java","1","108","108","108","108","108","1","1","1","1","0"
"16","ClientCnxn.java","1","1175","4","16","4","52","1","73","1","68","0"
"16","ClientCnxnSocket.java","0","153","0","30","0","32","0","5","0","4","0"
"16","ClientCnxnSocketNIO.java","0","306","0","30","0","36","0","10","0","14","0"
"16","ClientWatchManager.java","0","36","0","9","0","10","0","4","0","4","0"
"16","CloseCommand.java","1","42","42","42","42","42","1","1","1","1","0"
"16","CommitProcessor.java","0","167","0","5","0","19","0","28","0","14","0"
"16","CommonNames.java","0","27","0","3","0","4","0","8","0","1","0"
"16","ConnectionBean.java","0","156","0","9","0","12","0","17","0","13","0"
"16","ConnectionMXBean.java","0","89","0","9","0","10","0","9","0","2","0"
"16","ConnectStringParser.java","0","79","0","79","0","79","0","1","0","1","0"
"16","CppGenerator.java","0","113","0","10","0","12","0","11","0","2","0"
"16","CreateCommand.java","1","73","73","73","73","73","1","1","1","1","0"
"16","CreateMode.java","0","81","0","41","0","42","0","2","0","1","0"
"16","Credentials.java","0","43","0","43","0","43","0","1","0","1","0"
"16","CSharpGenerator.java","0","48","0","48","0","48","0","1","0","1","0"
"16","CsvInputArchive.java","0","184","0","16","0","17","0","11","0","4","0"
"16","CsvOutputArchive.java","0","135","0","11","0","12","0","12","0","4","0"
"16","DatadirCleanupManager.java","0","173","0","86","0","91","0","2","0","3","0"
"16","DataEncryptionManager.java","0","36","0","36","0","36","0","1","0","1","0"
"16","DataNode.java","0","157","0","6","0","11","0","25","0","15","0"
"16","DataTree.java","1","1172","-8","18","6","29","1","63","0","45","0"
"16","DataTreeBean.java","0","55","0","5","0","10","0","11","0","3","0"
"16","DataTreeMXBean.java","0","43","0","5","0","7","0","8","0","1","0"
"16","DeleteAllCommand.java","1","65","65","65","65","65","1","1","1","1","0"
"16","DeleteCommand.java","1","80","80","80","80","80","1","1","1","1","0"
"16","DelQuotaCommand.java","1","137","137","137","137","137","1","1","1","1","0"
"16","DigestAuthenticationProvider.java","0","126","0","7","0","23","0","16","0","6","0"
"16","DigestLoginModule.java","0","54","0","55","0","55","0","1","0","0","0"
"16","DistributedQueue.java","0","282","0","141","0","142","0","2","0","2","0"
"16","Election.java","0","25","0","2","0","3","0","12","0","4","0"
"16","Endpoint.java","0","65","0","65","0","65","0","1","0","1","0"
"16","Environment.java","0","90","0","22","0","23","0","4","0","5","0"
"16","EqualsOp.java","0","40","0","40","0","40","0","1","0","1","0"
"16","FastLeaderElection.java","0","804","0","17","0","48","0","45","0","45","0"
"16","FatJarMain.java","0","114","0","114","0","114","0","1","0","0","0"
"16","FileLoader.java","0","54","0","27","0","27","0","2","0","2","0"
"16","FileSnap.java","0","225","0","20","0","25","0","11","0","18","0"
"16","FileTxnLog.java","0","595","0","23","0","35","0","25","0","38","0"
"16","FileTxnSnapLog.java","1","329","36","12","41","18","1","26","1","30","1"
"16","FilterException.java","0","20","0","20","0","20","0","1","0","1","0"
"16","FilterOp.java","0","68","0","34","0","34","0","2","0","2","0"
"16","FilterParser.java","0","118","0","59","0","59","0","2","0","2","0"
"16","FinalRequestProcessor.java","1","373","1","7","3","21","1","48","1","34","0"
"16","Follower.java","0","151","0","3","0","47","0","43","0","31","0"
"16","FollowerBean.java","0","45","0","2","0","6","0","8","0","1","0"
"16","FollowerMXBean.java","0","37","0","1","0","5","0","8","0","1","0"
"16","FollowerRequestProcessor.java","0","102","0","4","0","5","0","25","0","13","0"
"16","FollowerZooKeeperServer.java","0","144","0","4","0","9","0","35","0","18","0"
"16","FourLetterWordMain.java","0","72","0","72","0","72","0","1","0","2","0"
"16","Fs.java","0","63","0","31","0","32","0","2","0","2","0"
"16","GetAclCommand.java","1","85","85","85","85","85","1","1","1","1","0"
"16","GetCommand.java","1","75","75","75","75","75","1","1","1","1","0"
"16","GraphData.java","0","77","0","38","0","40","0","2","0","2","0"
"16","GreaterThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"16","HostPort.java","0","46","0","46","0","46","0","1","0","1","0"
"16","HostPortSet.java","0","46","0","46","0","46","0","1","0","1","0"
"16","HostProvider.java","0","55","0","55","0","55","0","1","0","1","0"
"16","HTTPBasicAuth.java","0","79","0","79","0","79","0","1","0","1","0"
"16","IconResource.java","0","80","0","80","0","80","0","1","0","2","0"
"16","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"16","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"16","IPAuthenticationProvider.java","0","106","0","9","0","11","0","11","0","2","0"
"16","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"16","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"16","JBoolean.java","0","45","0","4","0","4","0","11","0","2","0"
"16","JBuffer.java","0","96","0","8","0","9","0","12","0","4","0"
"16","JByte.java","0","31","0","3","0","3","0","10","0","2","0"
"16","JCompType.java","0","60","0","6","0","6","0","10","0","2","0"
"16","JDouble.java","0","36","0","3","0","3","0","10","0","2","0"
"16","JField.java","0","126","0","12","0","12","0","10","0","2","0"
"16","JFile.java","0","76","0","7","0","8","0","11","0","2","0"
"16","JFloat.java","0","36","0","3","0","3","0","10","0","2","0"
"16","JInt.java","0","31","0","3","0","3","0","10","0","2","0"
"16","JLineZNodeCompletor.java","0","76","0","38","0","38","0","2","0","2","0"
"16","JLong.java","0","35","0","3","0","3","0","10","0","2","0"
"16","JMap.java","0","135","0","12","0","13","0","11","0","3","0"
"16","JRecord.java","0","685","0","38","0","50","0","18","0","7","1"
"16","JsonGenerator.java","0","201","0","100","0","104","0","2","0","2","0"
"16","JsonServlet.java","0","77","0","77","0","77","0","1","0","1","0"
"16","JString.java","0","42","0","4","0","4","0","10","0","2","0"
"16","JType.java","0","184","0","18","0","18","0","10","0","2","0"
"16","JVector.java","0","138","0","11","0","12","0","12","0","3","0"
"16","KeeperException.java","0","632","0","31","0","46","0","20","0","13","0"
"16","KeeperExceptionMapper.java","0","78","0","78","0","78","0","1","0","1","0"
"16","KerberosName.java","0","377","0","188","0","189","0","2","0","1","1"
"16","Leader.java","2","814","36","14","48","25","2","55","4","48","1"
"16","LeaderBean.java","1","48","0","4","1","5","1","11","2","5","0"
"16","LeaderElection.java","0","264","0","8","0","25","0","32","0","26","0"
"16","LeaderElectionAware.java","0","34","0","34","0","34","0","1","0","1","0"
"16","LeaderElectionBean.java","0","38","0","4","0","6","0","8","0","1","0"
"16","LeaderElectionMXBean.java","0","28","0","3","0","4","0","8","0","1","0"
"16","LeaderElectionSupport.java","0","415","0","415","0","415","0","1","0","1","0"
"16","LeaderMXBean.java","0","33","0","4","0","5","0","8","0","1","0"
"16","LeaderOffer.java","0","76","0","76","0","76","0","1","0","1","0"
"16","LeaderZooKeeperServer.java","0","160","0","5","0","7","0","31","0","22","0"
"16","Learner.java","0","434","0","31","0","35","0","14","0","20","0"
"16","LearnerHandler.java","0","560","0","6","0","16","0","20","0","28","1"
"16","LearnerSessionTracker.java","0","87","0","2","0","4","0","3","0","2","0"
"16","LearnerSyncRequest.java","0","31","0","0","0","3","0","1","0","1","0"
"16","LearnerZooKeeperServer.java","0","130","0","21","0","25","0","6","0","7","0"
"16","LessThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"16","ListQuotaCommand.java","1","67","67","67","67","67","1","1","1","1","0"
"16","LocalPeerBean.java","0","72","0","11","0","12","0","11","0","4","0"
"16","LocalPeerMXBean.java","0","70","0","11","0","12","0","9","0","2","0"
"16","LockListener.java","0","35","0","17","0","18","0","2","0","2","0"
"16","Log4JEntry.java","0","36","0","18","0","18","0","2","0","2","0"
"16","Log4JSource.java","0","343","0","114","0","115","0","3","0","3","0"
"16","LogEntry.java","0","42","0","42","0","42","0","1","0","1","0"
"16","LogFormatter.java","0","94","0","6","0","8","0","15","0","9","0"
"16","LoggerFactory.java","0","33","0","16","0","18","0","2","0","2","0"
"16","Login.java","0","353","0","88","0","126","0","4","0","6","0"
"16","LogIterator.java","0","24","0","12","0","12","0","2","0","2","0"
"16","LogServer.java","0","60","0","30","0","30","0","2","0","2","0"
"16","LogSkipList.java","0","86","0","43","0","44","0","2","0","2","0"
"16","LogSource.java","0","30","0","30","0","30","0","1","0","1","0"
"16","Ls2Command.java","1","56","56","56","56","56","1","1","1","1","0"
"16","LsCommand.java","1","77","77","77","77","77","1","1","1","1","0"
"16","ManagedUtil.java","0","64","0","21","0","22","0","3","0","4","0"
"16","MBeanRegistry.java","0","194","0","16","0","19","0","12","0","6","0"
"16","MeasureThroughput.java","0","93","0","46","0","47","0","2","0","2","0"
"16","MergedLogSource.java","0","198","0","99","0","100","0","2","0","2","0"
"16","MultiResponse.java","0","149","0","74","0","75","0","2","0","2","0"
"16","MultiTransactionRecord.java","0","144","0","71","0","72","0","2","0","2","0"
"16","NettyServerCnxn.java","1","767","0","76","3","77","1","10","2","9","0"
"16","NettyServerCnxnFactory.java","0","373","0","46","0","48","0","8","0","2","0"
"16","NIOServerCnxn.java","1","1042","0","14","3","61","1","72","2","72","0"
"16","NIOServerCnxnFactory.java","0","291","0","41","0","45","0","7","0","2","0"
"16","NodeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"16","NodeViewerACL.java","0","169","0","169","0","169","0","1","0","1","0"
"16","NodeViewerData.java","0","128","0","64","0","67","0","2","0","3","0"
"16","NodeViewerMetaData.java","0","168","0","168","0","168","0","1","0","1","0"
"16","NodeViewersChangeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"16","NotOp.java","0","28","0","28","0","28","0","1","0","1","0"
"16","NumberArg.java","0","25","0","26","0","26","0","1","0","1","0"
