"Release","File","# Authors in Release","LOC","Avg Churn in Release","Avg Churn from Start","Avg LOC Added in Release","Avg LOC Added from Start","# Revision in Release","# Revision from Start","# Bug Fix in Release","# Bug Fix from Start","Buggy"
"16","RemotePeerMXBean.java","0","30","0","3","0","4","0","9","0","2","0"
"16","Request.java","0","231","0","9","0","12","0","25","0","15","0"
"16","RequestProcessor.java","1","40","7","4","8","5","1","10","2","2","0"
"16","RestCfg.java","0","96","0","96","0","96","0","1","0","1","0"
"16","RestMain.java","0","136","0","45","0","60","0","3","0","3","0"
"16","RuntimeExceptionMapper.java","0","50","0","25","0","26","0","2","0","3","0"
"16","SASLAuthenticationProvider.java","0","63","0","63","0","63","0","1","0","0","0"
"16","SaslServerCallbackHandler.java","0","134","0","66","0","111","0","2","0","0","0"
"16","SendAckRequestProcessor.java","0","72","0","3","0","6","0","22","0","12","0"
"16","SerializeUtils.java","0","127","0","17","0","22","0","8","0","8","0"
"16","ServerAdminClient.java","0","250","0","16","0","52","0","15","0","3","0"
"16","ServerBean.java","0","35","0","3","0","4","0","9","0","2","0"
"16","ServerCnxn.java","0","407","0","15","0","20","0","27","0","22","0"
"16","ServerCnxnFactory.java","0","135","0","22","0","25","0","6","0","2","0"
"16","ServerConfig.java","0","101","0","5","0","13","0","21","0","15","0"
"16","ServerMXBean.java","0","30","0","3","0","4","0","9","0","2","0"
"16","ServerStats.java","0","126","0","10","0","22","0","22","0","11","0"
"16","SessionsResource.java","0","122","0","61","0","62","0","2","0","2","0"
"16","SessionTracker.java","0","73","0","5","0","6","0","13","0","5","0"
"16","SessionTrackerImpl.java","0","247","0","7","0","11","0","32","0","17","1"
"16","SetAclCommand.java","1","74","74","74","74","74","1","1","1","1","0"
"16","SetCommand.java","1","68","68","68","68","68","1","1","1","1","0"
"16","SetQuotaCommand.java","1","180","180","180","180","180","1","1","1","1","0"
"16","Shell.java","0","429","0","214","0","214","0","2","0","2","0"
"16","SnapShot.java","0","60","0","15","0","15","0","4","0","4","0"
"16","SnapshotFormatter.java","1","112","112","112","112","112","1","1","1","1","0"
"16","StatCommand.java","1","73","73","73","73","73","1","1","1","1","0"
"16","StateSummary.java","0","52","0","52","0","52","0","1","0","2","0"
"16","StaticContent.java","0","45","0","45","0","45","0","1","0","1","0"
"16","StaticHostProvider.java","0","91","0","46","0","47","0","2","0","2","0"
"16","StatPrinter.java","1","45","45","45","45","45","1","1","1","1","0"
"16","Stats.java","0","62","0","31","0","31","0","2","0","2","0"
"16","StatsTrack.java","0","91","0","91","0","91","0","2","0","2","0"
"16","StringArg.java","0","25","0","26","0","26","0","1","0","1","0"
"16","SymbolArg.java","0","25","0","25","0","25","0","1","0","1","0"
"16","SyncCommand.java","1","58","58","58","58","58","1","1","1","1","0"
"16","SyncRequestProcessor.java","1","173","2","4","3","24","1","38","2","31","0"
"16","Throughput.java","0","113","0","56","0","57","0","2","0","2","0"
"16","Toaster.java","0","480","0","480","0","480","0","1","0","2","0"
"16","Toolbar.java","0","67","0","67","0","67","0","1","0","2","0"
"16","TraceFormatter.java","0","111","0","10","0","11","0","11","0","2","0"
"16","Transaction.java","1","57","0","19","7","21","1","3","1","3","0"
"16","TransactionEntry.java","0","54","0","27","0","27","0","2","0","2","0"
"16","TxnLog.java","0","108","0","22","0","22","0","5","0","5","0"
"16","TxnLogSource.java","0","339","0","113","0","115","0","3","0","3","0"
"16","Util.java","0","294","0","30","0","35","0","10","0","14","0"
"16","Utils.java","0","254","0","20","0","22","0","13","0","7","0"
"16","VerGen.java","0","160","0","10","0","19","0","16","0","6","0"
"16","VerifyingFileFactory.java","0","74","0","74","0","74","0","1","0","1","0"
"16","Version.java","0","72","0","5","0","10","0","14","0","1","0"
"16","Vote.java","0","96","0","6","0","10","0","14","0","7","0"
"16","WatchedEvent.java","0","72","0","23","0","25","0","3","0","2","0"
"16","Watcher.java","0","135","0","9","0","12","0","16","0","7","0"
"16","WatchManager.java","0","154","0","7","0","9","0","22","0","8","0"
"16","WriteLock.java","0","266","0","133","0","134","0","2","0","2","0"
"16","XmlInputArchive.java","0","226","0","25","0","26","0","9","0","1","0"
"16","XmlOutputArchive.java","0","226","0","18","0","20","0","12","0","4","0"
"16","XorOp.java","0","36","0","36","0","36","0","1","0","1","0"
"16","ZChildren.java","0","72","0","72","0","72","0","1","0","1","0"
"16","ZChildrenJSON.java","0","69","0","69","0","69","0","1","0","1","0"
"16","ZError.java","0","37","0","37","0","37","0","1","0","1","0"
"16","ZErrorWriter.java","0","57","0","57","0","57","0","1","0","1","0"
"16","ZKDatabase.java","0","435","0","54","0","63","0","8","0","10","1"
"16","ZKMBeanInfo.java","0","33","0","3","0","4","0","9","0","2","0"
"16","ZKUtil.java","0","112","0","112","0","112","0","1","0","1","0"
"16","ZNodeName.java","0","99","0","50","0","51","0","2","0","2","0"
"16","ZNodeResource.java","0","371","0","124","0","156","0","3","0","4","0"
"16","ZooDefs.java","0","108","0","6","0","7","0","17","0","5","0"
"16","ZooInspector.java","0","61","0","30","0","31","0","2","0","3","0"
"16","ZooInspectorAboutDialog.java","0","72","0","35","0","37","0","2","0","3","0"
"16","ZooInspectorConnectionPropertiesDialog.java","0","289","0","289","0","289","0","1","0","1","0"
"16","ZooInspectorManager.java","0","126","0","126","0","126","0","1","0","1","0"
"16","ZooInspectorManagerImpl.java","0","767","0","767","0","767","0","1","0","1","0"
"16","ZooInspectorNodeManager.java","0","30","0","30","0","30","0","1","0","1","0"
"16","ZooInspectorNodeTreeManager.java","0","39","0","19","0","39","0","2","0","2","0"
"16","ZooInspectorNodeViewer.java","0","125","0","125","0","125","0","1","0","1","0"
"16","ZooInspectorNodeViewersDialog.java","0","568","0","284","0","308","0","2","0","3","0"
"16","ZooInspectorNodeViewersPanel.java","0","126","0","126","0","126","0","1","0","1","0"
"16","ZooInspectorPanel.java","0","287","0","143","0","171","0","2","0","3","0"
"16","ZooInspectorReadOnlyManager.java","0","90","0","45","0","90","0","2","0","2","0"
"16","ZooInspectorTreeViewer.java","0","321","0","160","0","167","0","2","0","3","0"
"16","ZooKeeper.java","1","1602","7","22","8","55","2","79","1","70","0"
"16","ZooKeeperMain.java","1","603","-92","22","32","36","2","38","1","38","0"
"16","ZooKeeperOperation.java","0","35","0","35","0","35","0","1","0","1","0"
"16","ZooKeeperRetry.java","0","260","0","260","0","260","0","1","0","1","0"
"16","ZooKeeperSaslClient.java","0","392","0","130","0","137","0","3","0","5","1"
"16","ZooKeeperSaslServer.java","0","115","0","118","0","118","0","1","0","0","0"
"16","ZooKeeperServer.java","1","865","3","12","7","71","1","71","2","59","0"
"16","ZooKeeperServerBean.java","0","133","0","7","0","12","0","17","0","9","0"
"16","ZooKeeperServerMain.java","1","116","5","5","7","9","1","24","1","30","0"
"16","ZooKeeperServerMXBean.java","0","99","0","8","0","9","0","13","0","3","0"
"16","ZooKeeperService.java","0","218","0","72","0","97","0","3","0","3","0"
"16","ZooTrace.java","0","84","0","7","0","16","0","11","0","2","0"
"16","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"16","ZSession.java","0","50","0","50","0","50","0","1","0","1","0"
"16","ZStat.java","0","96","0","96","0","96","0","1","0","1","0"
"16","ZxidUtils.java","0","31","0","31","0","31","0","1","0","2","0"
"17","AckRequestProcessor.java","0","49","0","4","0","5","0","11","0","3","0"
"17","AclParser.java","0","73","0","73","0","73","0","1","0","1","0"
"17","AddAuthCommand.java","0","58","0","58","0","58","0","1","0","1","0"
"17","AndOp.java","0","30","0","30","0","30","0","1","0","1","0"
"17","Arg.java","0","33","0","33","0","33","0","1","0","1","0"
"17","AsyncCallback.java","0","52","0","3","0","15","0","16","0","6","0"
"17","AtomicFileOutputStream.java","1","104","104","104","104","104","1","1","1","1","0"
"17","AuthenticationProvider.java","0","74","0","7","0","8","0","10","0","2","0"
"17","AuthFastLeaderElection.java","0","875","0","28","0","118","0","31","0","17","0"
"17","BasicDataEncryptionManager.java","0","45","0","45","0","45","0","1","0","1","0"
"17","BinaryInputArchive.java","0","118","0","10","0","11","0","11","0","3","0"
"17","BinaryOutputArchive.java","0","132","0","10","0","12","0","12","0","3","0"
"17","ByteBufferInputStream.java","0","74","0","8","0","9","0","9","0","2","0"
"17","ByteBufferOutputStream.java","0","46","0","23","0","23","0","2","0","3","0"
"17","CGenerator.java","0","117","0","9","0","11","0","12","0","2","0"
"17","CliCommand.java","0","108","0","108","0","108","0","1","0","1","0"
"17","ClientCnxn.java","1","1182","4","15","8","49","2","81","4","83","1"
"17","ClientCnxnSocket.java","0","153","0","30","0","32","0","5","0","4","1"
"17","ClientCnxnSocketNIO.java","0","306","0","30","0","36","0","10","0","14","1"
"17","ClientWatchManager.java","0","36","0","9","0","10","0","4","0","4","0"
"17","CloseCommand.java","0","42","0","42","0","42","0","1","0","1","0"
"17","CommitProcessor.java","0","167","0","5","0","18","0","31","0","18","0"
"17","CommonNames.java","0","27","0","3","0","4","0","9","0","2","0"
"17","ConnectionBean.java","0","156","0","8","0","12","0","19","0","16","0"
"17","ConnectionMXBean.java","0","89","0","8","0","9","0","10","0","3","0"
"17","ConnectStringParser.java","0","79","0","79","0","79","0","1","0","1","0"
"17","CppGenerator.java","0","113","0","10","0","12","0","11","0","2","0"
"17","CreateCommand.java","0","73","0","73","0","73","0","1","0","1","0"
"17","CreateMode.java","0","81","0","41","0","42","0","2","0","1","0"
"17","Credentials.java","0","43","0","43","0","43","0","1","0","1","0"
"17","CSharpGenerator.java","0","48","0","48","0","48","0","1","0","1","0"
"17","CsvInputArchive.java","0","184","0","16","0","17","0","11","0","4","0"
"17","CsvOutputArchive.java","0","135","0","11","0","12","0","12","0","4","0"
"17","DatadirCleanupManager.java","0","173","0","86","0","91","0","2","0","3","0"
"17","DataEncryptionManager.java","0","36","0","36","0","36","0","1","0","1","0"
"17","DataNode.java","0","157","0","5","0","10","0","28","0","19","0"
"17","DataTree.java","0","1172","0","20","0","31","0","68","0","51","0"
"17","DataTreeBean.java","0","55","0","3","0","11","0","12","0","4","0"
"17","DataTreeMXBean.java","0","43","0","4","0","7","0","9","0","2","0"
"17","DeleteAllCommand.java","0","65","0","65","0","65","0","1","0","1","0"
"17","DeleteCommand.java","0","80","0","80","0","80","0","1","0","1","0"
"17","DelQuotaCommand.java","0","137","0","137","0","137","0","1","0","1","0"
"17","DigestAuthenticationProvider.java","0","126","0","7","0","22","0","17","0","7","0"
"17","DigestLoginModule.java","0","54","0","55","0","55","0","1","0","0","0"
"17","DistributedQueue.java","0","282","0","141","0","142","0","2","0","2","0"
"17","Election.java","0","25","0","2","0","3","0","12","0","4","0"
"17","Endpoint.java","0","65","0","65","0","65","0","1","0","1","0"
"17","Environment.java","0","90","0","36","0","36","0","5","0","6","0"
"17","EqualsOp.java","0","40","0","40","0","40","0","1","0","1","0"
"17","FastLeaderElection.java","2","811","3","16","6","45","2","51","1","49","1"
"17","FatJarMain.java","0","114","0","114","0","114","0","2","0","0","0"
"17","FileLoader.java","0","54","0","27","0","27","0","2","0","2","0"
"17","FileSnap.java","0","225","0","19","0","23","0","13","0","22","0"
"17","FileTxnLog.java","0","595","0","22","0","33","0","27","0","41","0"
"17","FileTxnSnapLog.java","1","343","14","12","20","17","1","31","1","37","0"
"17","FilterException.java","0","20","0","20","0","20","0","1","0","1","0"
"17","FilterOp.java","0","68","0","34","0","34","0","2","0","2","0"
"17","FilterParser.java","0","118","0","59","0","59","0","2","0","2","0"
"17","FinalRequestProcessor.java","0","373","0","7","0","19","0","52","0","38","0"
"17","Follower.java","0","151","0","3","0","48","0","46","0","34","0"
"17","FollowerBean.java","0","45","0","0","0","7","0","9","0","2","0"
"17","FollowerMXBean.java","0","37","0","0","0","6","0","9","0","2","0"
"17","FollowerRequestProcessor.java","0","102","0","3","0","5","0","27","0","15","0"
"17","FollowerZooKeeperServer.java","0","144","0","5","0","10","0","39","0","23","0"
"17","FourLetterWordMain.java","0","72","0","72","0","72","0","1","0","2","0"
"17","Fs.java","0","63","0","31","0","32","0","2","0","2","0"
"17","GetAclCommand.java","0","85","0","85","0","85","0","1","0","1","0"
"17","GetCommand.java","0","75","0","75","0","75","0","1","0","1","0"
"17","GraphData.java","0","77","0","38","0","40","0","2","0","2","0"
"17","GreaterThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"17","HostPort.java","0","46","0","46","0","46","0","1","0","1","0"
"17","HostPortSet.java","0","46","0","46","0","46","0","1","0","1","0"
"17","HostProvider.java","0","55","0","55","0","55","0","1","0","1","0"
"17","HTTPBasicAuth.java","0","79","0","79","0","79","0","1","0","1","0"
"17","IconResource.java","0","80","0","80","0","80","0","1","0","2","0"
"17","Index.java","0","35","0","3","0","4","0","9","0","1","0"
"17","InputArchive.java","0","39","0","4","0","4","0","9","0","1","0"
"17","IOUtils.java","1","111","111","111","111","111","1","1","1","1","0"
"17","IPAuthenticationProvider.java","0","106","0","9","0","10","0","12","0","3","0"
"17","JavaGenerator.java","0","52","0","5","0","6","0","10","0","1","0"
"17","JAXBContextResolver.java","0","65","0","65","0","65","0","1","0","1","0"
"17","JBoolean.java","0","45","0","4","0","4","0","11","0","2","0"
"17","JBuffer.java","0","96","0","8","0","9","0","12","0","4","0"
"17","JByte.java","0","31","0","3","0","3","0","10","0","2","0"
"17","JCompType.java","0","60","0","6","0","6","0","10","0","2","0"
"17","JDouble.java","0","36","0","3","0","3","0","10","0","2","0"
"17","JField.java","0","126","0","12","0","12","0","10","0","2","0"
"17","JFile.java","0","76","0","7","0","8","0","11","0","2","0"
"17","JFloat.java","0","36","0","3","0","3","0","10","0","2","0"
"17","JInt.java","0","31","0","3","0","3","0","10","0","2","0"
"17","JLineZNodeCompletor.java","0","76","0","38","0","38","0","2","0","2","0"
"17","JLong.java","0","35","0","3","0","3","0","10","0","2","0"
"17","JMap.java","0","135","0","12","0","13","0","11","0","3","0"
"17","JRecord.java","1","685","0","36","8","48","1","19","1","8","0"
"17","JsonGenerator.java","0","201","0","100","0","104","0","2","0","2","0"
"17","JsonServlet.java","0","77","0","77","0","77","0","1","0","1","0"
"17","JString.java","0","42","0","4","0","4","0","10","0","2","0"
"17","JType.java","0","184","0","18","0","18","0","10","0","2","0"
"17","JVector.java","0","138","0","11","0","12","0","12","0","3","0"
"17","KeeperException.java","0","632","0","38","0","62","0","23","0","17","0"
"17","KeeperExceptionMapper.java","0","78","0","78","0","78","0","1","0","1","0"
"17","KerberosName.java","1","377","0","125","6","128","1","3","2","3","0"
"17","KerberosUtil.java","1","41","41","41","41","41","1","1","2","2","0"
"17","Leader.java","3","863","16","14","17","26","3","61","3","54","0"
"17","LeaderBean.java","0","48","0","5","0","7","0","12","0","6","0"
"17","LeaderElection.java","0","264","0","8","0","24","0","33","0","27","0"
"17","LeaderElectionAware.java","0","34","0","34","0","34","0","1","0","1","0"
"17","LeaderElectionBean.java","0","38","0","4","0","5","0","9","0","2","0"
"17","LeaderElectionMXBean.java","0","28","0","2","0","4","0","9","0","2","0"
"17","LeaderElectionSupport.java","0","415","0","415","0","415","0","1","0","1","0"
"17","LeaderMXBean.java","0","33","0","4","0","5","0","9","0","2","0"
"17","LeaderOffer.java","0","76","0","76","0","76","0","1","0","1","0"
"17","LeaderZooKeeperServer.java","0","160","0","6","0","8","0","34","0","26","0"
"17","Learner.java","0","434","0","31","0","35","0","14","0","20","0"
"17","LearnerHandler.java","3","567","2","6","8","15","3","23","3","31","0"
"17","LearnerSessionTracker.java","0","87","0","2","0","4","0","3","0","2","0"
"17","LearnerSyncRequest.java","0","31","0","0","0","3","0","1","0","1","0"
"17","LearnerZooKeeperServer.java","0","130","0","21","0","25","0","6","0","7","0"
"17","LessThanOp.java","0","63","0","63","0","63","0","1","0","1","0"
"17","ListQuotaCommand.java","0","67","0","67","0","67","0","1","0","1","0"
"17","LocalPeerBean.java","0","72","0","15","0","16","0","12","0","5","0"
"17","LocalPeerMXBean.java","0","70","0","15","0","16","0","10","0","3","0"
"17","LockListener.java","0","35","0","17","0","18","0","2","0","2","0"
"17","Log4JEntry.java","0","36","0","18","0","18","0","2","0","2","0"
"17","Log4JSource.java","0","343","0","114","0","115","0","3","0","3","0"
"17","LogEntry.java","0","42","0","42","0","42","0","1","0","1","0"
"17","LogFormatter.java","0","94","0","5","0","7","0","16","0","10","0"
"17","LoggerFactory.java","0","33","0","16","0","18","0","2","0","2","0"
"17","Login.java","0","353","0","88","0","126","0","4","0","6","0"
"17","LogIterator.java","0","24","0","12","0","12","0","2","0","2","0"
"17","LogServer.java","0","60","0","30","0","30","0","2","0","2","0"
"17","LogSkipList.java","0","86","0","43","0","44","0","2","0","2","0"
"17","LogSource.java","0","30","0","30","0","30","0","1","0","1","0"
"17","Ls2Command.java","0","56","0","56","0","56","0","1","0","1","0"
"17","LsCommand.java","0","77","0","77","0","77","0","1","0","1","0"
"17","ManagedUtil.java","0","64","0","25","0","26","0","5","0","6","0"
"17","MBeanRegistry.java","0","194","0","15","0","19","0","14","0","9","0"
"17","MeasureThroughput.java","0","93","0","46","0","47","0","2","0","2","0"
"17","MergedLogSource.java","0","198","0","99","0","100","0","2","0","2","0"
"17","MultiResponse.java","0","149","0","74","0","75","0","2","0","2","0"
"17","MultiTransactionRecord.java","0","144","0","71","0","72","0","2","0","2","0"
"17","NettyServerCnxn.java","0","767","0","76","0","77","0","10","0","9","0"
"17","NettyServerCnxnFactory.java","0","373","0","46","0","48","0","8","0","2","0"
"17","NIOServerCnxn.java","0","1042","0","13","0","56","0","82","0","85","0"
"17","NIOServerCnxnFactory.java","0","291","0","41","0","45","0","7","0","2","0"
"17","NodeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"17","NodeViewerACL.java","0","169","0","169","0","169","0","1","0","1","0"
"17","NodeViewerData.java","0","128","0","64","0","67","0","2","0","3","0"
"17","NodeViewerMetaData.java","0","168","0","168","0","168","0","1","0","1","0"
"17","NodeViewersChangeListener.java","0","34","0","34","0","34","0","1","0","1","0"
"17","NotOp.java","0","28","0","28","0","28","0","1","0","1","0"
"17","NumberArg.java","0","25","0","26","0","26","0","1","0","1","0"
"17","NumEvents.java","0","78","0","39","0","40","0","2","0","2","0"
"17","Observer.java","0","121","0","15","0","19","0","8","0","11","0"
"17","ObserverBean.java","0","41","0","41","0","41","0","1","0","1","0"
"17","ObserverMXBean.java","0","34","0","34","0","34","0","1","0","1","0"
"17","ObserverRequestProcessor.java","0","115","0","23","0","24","0","5","0","7","0"
"17","ObserverZooKeeperServer.java","0","104","0","20","0","23","0","5","0","5","0"
"17","Op.java","0","299","0","100","0","100","0","3","0","3","0"
"17","OpResult.java","0","167","0","83","0","87","0","2","0","2","0"
"17","OrOp.java","0","30","0","30","0","30","0","1","0","1","0"
"17","OutputArchive.java","0","43","0","3","0","4","0","11","0","3","0"
"17","Pair.java","0","108","0","36","0","48","0","3","0","2","0"
"17","PathTrie.java","0","256","0","84","0","85","0","6","0","7","0"
"17","PathUtils.java","0","93","0","31","0","48","0","3","0","1","0"
"17","PrepRequestProcessor.java","1","665","12","9","12","25","1","75","0","61","0"
"17","ProposalRequestProcessor.java","0","84","0","3","0","6","0","27","0","16","0"
"17","ProtocolSupport.java","0","174","0","87","0","88","0","2","0","2","0"
"17","ProviderRegistry.java","0","70","0","5","0","15","0","14","0","4","0"
"17","PurgeTxnLog.java","0","117","0","8","0","25","0","17","0","9","0"
"17","QuorumBean.java","0","40","0","4","0","6","0","9","0","2","0"
"17","QuorumCnxManager.java","3","796","0","15","6","43","3","54","2","51","0"
"17","QuorumHierarchical.java","1","337","92","56","136","67","1","6","0","9","0"
"17","QuorumMaj.java","1","138","86","34","102","38","1","4","0","4","0"
"17","QuorumMXBean.java","0","31","0","3","0","4","0","9","0","2","0"
"17","QuorumPeer.java","2","1209","99","16","119","52","2","79","1","71","0"
"17","QuorumPeerConfig.java","1","460","90","9","215","34","1","46","0","41","0"
"17","QuorumPeerMain.java","1","148","1","6","9","11","1","24","0","31","0"
"17","QuorumStats.java","0","62","0","3","0","9","0","13","0","3","0"
"17","QuorumVerifier.java","1","38","8","9","10","10","1","4","0","4","0"
"17","QuorumZooKeeperServer.java","1","53","-1","10","2","12","1","5","0","5","0"
"17","Quotas.java","0","62","0","62","0","62","0","2","0","2","0"
"17","RandomAccessFileReader.java","0","296","0","148","0","149","0","2","0","2","0"
"17","ReadOnlyBean.java","0","35","0","35","0","35","0","1","0","1","0"
"17","ReadOnlyRequestProcessor.java","0","117","0","39","0","40","0","3","0","4","0"
"17","ReadOnlyZooKeeperServer.java","0","130","0","43","0","45","0","3","0","3","0"
"17","Record.java","0","29","0","3","0","3","0","9","0","1","0"
"17","RecordReader.java","0","84","0","8","0","9","0","10","0","3","0"
"17","RecordWriter.java","0","84","0","8","0","11","0","10","0","3","0"
"17","RemotePeerBean.java","0","41","0","4","0","5","0","9","0","2","0"
"17","RemotePeerMXBean.java","0","30","0","3","0","4","0","9","0","2","0"
"17","Request.java","0","231","0","9","0","12","0","25","0","15","0"
"17","RequestProcessor.java","0","40","0","4","0","5","0","10","0","2","0"
"17","RestCfg.java","0","96","0","96","0","96","0","1","0","1","0"
"17","RestMain.java","0","136","0","45","0","60","0","3","0","3","0"
"17","RuntimeExceptionMapper.java","0","50","0","25","0","26","0","2","0","3","0"
"17","SASLAuthenticationProvider.java","0","63","0","63","0","63","0","1","0","0","0"
"17","SaslServerCallbackHandler.java","0","134","0","66","0","111","0","2","0","0","0"
"17","SendAckRequestProcessor.java","0","72","0","3","0","6","0","22","0","12","0"
"17","SerializeUtils.java","0","127","0","17","0","22","0","8","0","8","0"
"17","ServerAdminClient.java","0","250","0","16","0","52","0","15","0","3","0"
"17","ServerBean.java","0","35","0","3","0","4","0","9","0","2","0"
"17","ServerCnxn.java","0","407","0","15","0","20","0","27","0","22","0"
"17","ServerCnxnFactory.java","0","135","0","22","0","25","0","6","0","2","0"
"17","ServerConfig.java","0","101","0","5","0","13","0","21","0","15","0"
"17","ServerMXBean.java","0","30","0","3","0","4","0","9","0","2","0"
"17","ServerStats.java","0","126","0","10","0","22","0","22","0","11","0"
"17","SessionsResource.java","0","122","0","61","0","62","0","2","0","2","0"
"17","SessionTracker.java","0","73","0","5","0","6","0","13","0","5","0"
"17","SessionTrackerImpl.java","0","247","0","7","0","11","0","32","0","17","1"
"17","SetAclCommand.java","0","74","0","74","0","74","0","1","0","1","0"
"17","SetCommand.java","0","68","0","68","0","68","0","1","0","1","0"
"17","SetQuotaCommand.java","0","180","0","180","0","180","0","1","0","1","0"
"17","Shell.java","0","429","0","214","0","214","0","2","0","2","0"
"17","SnapShot.java","0","60","0","15","0","15","0","4","0","4","0"
"17","SnapshotFormatter.java","0","112","0","112","0","112","0","1","0","1","0"
"17","StatCommand.java","0","73","0","73","0","73","0","1","0","1","0"
"17","StateSummary.java","0","52","0","52","0","52","0","1","0","2","0"
"17","StaticContent.java","0","45","0","45","0","45","0","1","0","1","0"
"17","StaticHostProvider.java","0","91","0","46","0","47","0","2","0","2","0"
"17","StatPrinter.java","0","45","0","45","0","45","0","1","0","1","0"
"17","Stats.java","0","62","0","31","0","31","0","2","0","2","0"
"17","StatsTrack.java","0","91","0","91","0","91","0","2","0","2","0"
"17","StringArg.java","0","25","0","26","0","26","0","1","0","1","0"
"17","SymbolArg.java","0","25","0","25","0","25","0","1","0","1","0"
"17","SyncCommand.java","0","58","0","58","0","58","0","1","0","1","0"
"17","SyncRequestProcessor.java","0","173","0","4","0","24","0","38","0","31","0"
"17","Throughput.java","0","113","0","56","0","57","0","2","0","2","0"
"17","Toaster.java","0","480","0","480","0","480","0","1","0","2","0"
"17","Toolbar.java","0","67","0","67","0","67","0","1","0","2","0"
"17","TraceFormatter.java","0","111","0","10","0","11","0","11","0","2","0"
"17","Transaction.java","0","57","0","19","0","21","0","3","0","3","0"
"17","TransactionEntry.java","0","54","0","27","0","27","0","2","0","2","0"
"17","TxnLog.java","0","108","0","22","0","22","0","5","0","5","0"
"17","TxnLogSource.java","0","339","0","113","0","115","0","3","0","3","0"
"17","Util.java","0","294","0","30","0","35","0","10","0","14","0"
"17","Utils.java","0","254","0","20","0","22","0","13","0","7","0"
"17","VerGen.java","0","160","0","10","0","19","0","16","0","6","0"
"17","VerifyingFileFactory.java","0","74","0","74","0","74","0","1","0","1","0"
"17","Version.java","0","72","0","5","0","10","0","14","0","1","0"
"17","Vote.java","0","96","0","6","0","10","0","14","0","7","0"
"17","WatchedEvent.java","0","72","0","23","0","25","0","3","0","2","0"
"17","Watcher.java","0","135","0","9","0","12","0","16","0","7","0"
"17","WatchManager.java","0","154","0","7","0","9","0","22","0","8","0"
"17","WriteLock.java","0","266","0","133","0","134","0","2","0","2","0"
"17","XmlInputArchive.java","0","226","0","25","0","26","0","9","0","1","0"
"17","XmlOutputArchive.java","0","226","0","18","0","20","0","12","0","4","0"
"17","XorOp.java","0","36","0","36","0","36","0","1","0","1","0"
"17","ZChildren.java","0","72","0","72","0","72","0","1","0","1","0"
"17","ZChildrenJSON.java","0","69","0","69","0","69","0","1","0","1","0"
"17","ZError.java","0","37","0","37","0","37","0","1","0","1","0"
"17","ZErrorWriter.java","0","57","0","57","0","57","0","1","0","1","0"
"17","ZKDatabase.java","1","441","6","49","10","57","1","9","1","11","0"
"17","ZKMBeanInfo.java","0","33","0","3","0","4","0","9","0","2","0"
"17","ZKUtil.java","0","112","0","112","0","112","0","1","0","1","0"
"17","ZNodeName.java","0","99","0","50","0","51","0","2","0","2","0"
"17","ZNodeResource.java","0","371","0","124","0","156","0","3","0","4","0"
"17","ZooDefs.java","0","108","0","6","0","7","0","17","0","5","0"
"17","ZooInspector.java","0","61","0","30","0","31","0","2","0","3","0"
"17","ZooInspectorAboutDialog.java","0","72","0","35","0","37","0","2","0","3","0"
"17","ZooInspectorConnectionPropertiesDialog.java","0","289","0","289","0","289","0","1","0","1","0"
"17","ZooInspectorManager.java","0","126","0","126","0","126","0","1","0","1","0"
"17","ZooInspectorManagerImpl.java","0","767","0","767","0","767","0","1","0","1","0"
"17","ZooInspectorNodeManager.java","0","30","0","30","0","30","0","1","0","1","0"
"17","ZooInspectorNodeTreeManager.java","0","39","0","19","0","39","0","2","0","2","0"
"17","ZooInspectorNodeViewer.java","0","125","0","125","0","125","0","1","0","1","0"
"17","ZooInspectorNodeViewersDialog.java","0","568","0","284","0","308","0","2","0","3","0"
"17","ZooInspectorNodeViewersPanel.java","0","126","0","126","0","126","0","1","0","1","0"
"17","ZooInspectorPanel.java","0","287","0","143","0","171","0","2","0","3","0"
"17","ZooInspectorReadOnlyManager.java","0","90","0","45","0","90","0","2","0","2","0"
"17","ZooInspectorTreeViewer.java","0","321","0","160","0","167","0","2","0","3","0"
"17","ZooKeeper.java","0","1602","0","22","0","55","0","79","0","70","0"
"17","ZooKeeperMain.java","0","603","0","22","0","36","0","38","0","38","0"
"17","ZooKeeperOperation.java","0","35","0","35","0","35","0","1","0","1","0"
"17","ZooKeeperRetry.java","0","260","0","260","0","260","0","1","0","1","0"
"17","ZooKeeperSaslClient.java","1","402","5","80","7","85","2","5","4","9","1"
"17","ZooKeeperSaslServer.java","0","115","0","118","0","118","0","1","0","0","0"
"17","ZooKeeperServer.java","0","865","0","12","0","71","0","71","0","59","0"
"17","ZooKeeperServerBean.java","0","133","0","7","0","12","0","17","0","9","0"
"17","ZooKeeperServerMain.java","0","116","0","5","0","9","0","24","0","30","0"
"17","ZooKeeperServerMXBean.java","0","99","0","8","0","9","0","13","0","3","0"
"17","ZooKeeperService.java","0","218","0","72","0","97","0","3","0","3","0"
"17","ZooTrace.java","0","84","0","7","0","16","0","11","0","2","0"
"17","ZPath.java","0","57","0","57","0","57","0","1","0","1","0"
"17","ZSession.java","0","50","0","50","0","50","0","1","0","1","0"
